capName                            ;capCode ;capProvinceShort ;capProvince                   ;capLat     ;capLon     ;companyName    ;companyId ;status    ;order
Roure                              ;  10060 ;TO               ;Torino                        ;45.0010825 ; 7.1290852 ;Cristallo srls ;        1 ;published ;
Rosta                              ;  10090 ;TO               ;Torino                        ;45.0714196 ; 7.4639672 ;Cristallo srls ;        1 ;published ;
Rubiana                            ;  10040 ;TO               ;Torino                        ;45.1392048 ; 7.3823984 ;Cristallo srls ;        1 ;published ;
Rueglio                            ;  10010 ;TO               ;Torino                        ;45.4678542 ; 7.7558219 ;Cristallo srls ;        1 ;published ;
Salassa                            ;  10080 ;TO               ;Torino                        ;45.3595602 ; 7.6893918 ;Cristallo srls ;        1 ;published ;
Salbertrand                        ;  10050 ;TO               ;Torino                        ;45.0723713 ; 6.8836881 ;Cristallo srls ;        1 ;published ;
Salerano Canavese                  ;  10010 ;TO               ;Torino                        ;45.4564477 ; 7.8499024 ;Cristallo srls ;        1 ;published ;
Salza di Pinerolo                  ;  10060 ;TO               ;Torino                        ;44.9405416 ; 7.053245  ;Cristallo srls ;        1 ;published ;
Samone                             ;  10010 ;TO               ;Torino                        ;45.4492906 ; 7.8456432 ;Cristallo srls ;        1 ;published ;
San Benigno Canavese               ;  10080 ;TO               ;Torino                        ;45.2239633 ; 7.7826551 ;Cristallo srls ;        1 ;published ;
San Carlo Canavese                 ;  10070 ;TO               ;Torino                        ;45.2481552 ; 7.6101615 ;Cristallo srls ;        1 ;published ;
San Colombano Belmonte             ;  10080 ;TO               ;Torino                        ;45.3814438 ; 7.618451  ;Cristallo srls ;        1 ;published ;
San Didero                         ;  10050 ;TO               ;Torino                        ;45.1351631 ; 7.215155  ;Cristallo srls ;        1 ;published ;
San Francesco al Campo             ;  10070 ;TO               ;Torino                        ;45.2255394 ; 7.6556646 ;Cristallo srls ;        1 ;published ;
Sangano                            ;  10090 ;TO               ;Torino                        ;45.0262347 ; 7.4505386 ;Cristallo srls ;        1 ;published ;
San Germano Chisone                ;  10065 ;TO               ;Torino                        ;44.8987128 ; 7.2408566 ;Cristallo srls ;        1 ;published ;
San Gillio                         ;  10040 ;TO               ;Torino                        ;45.1420605 ; 7.5338325 ;Cristallo srls ;        1 ;published ;
San Giorgio Canavese               ;  10090 ;TO               ;Torino                        ;45.3354473 ; 7.7942594 ;Cristallo srls ;        1 ;published ;
San Giorio di Susa                 ;  10050 ;TO               ;Torino                        ;45.1284155 ; 7.1775315 ;Cristallo srls ;        1 ;published ;
San Giusto Canavese                ;  10090 ;TO               ;Torino                        ;45.3122172 ; 7.8083334 ;Cristallo srls ;        1 ;published ;
San Martino Canavese               ;  10010 ;TO               ;Torino                        ;45.3945985 ; 7.8183624 ;Cristallo srls ;        1 ;published ;
San Maurizio Canavese              ;  10077 ;TO               ;Torino                        ;45.2191199 ; 7.630753  ;Cristallo srls ;        1 ;published ;
San Mauro Torinese                 ;  10099 ;TO               ;Torino                        ;45.1030953 ; 7.7663283 ;Cristallo srls ;        1 ;published ;
San Pietro Val Lemina              ;  10060 ;TO               ;Torino                        ;44.9073254 ; 7.3135553 ;Cristallo srls ;        1 ;published ;
San Ponso                          ;  10080 ;TO               ;Torino                        ;45.3508201 ; 7.6675166 ;Cristallo srls ;        1 ;published ;
San Raffaele Cimena                ;  10090 ;TO               ;Torino                        ;45.1472256 ; 7.8486967 ;Cristallo srls ;        1 ;published ;
San Sebastiano da Po               ;  10020 ;TO               ;Torino                        ;45.1664428 ; 7.9534693 ;Cristallo srls ;        1 ;published ;
San Secondo di Pinerolo            ;  10060 ;TO               ;Torino                        ;44.8665626 ; 7.2986478 ;Cristallo srls ;        1 ;published ;
Sant Ambrogio di Torino            ;  10057 ;TO               ;Torino                        ;45.0996877 ; 7.3593131 ;Cristallo srls ;        1 ;published ;
Sant Antonino di Susa              ;  10050 ;TO               ;Torino                        ;45.1070831 ; 7.2735097 ;Cristallo srls ;        1 ;published ;
Santena                            ;  10026 ;TO               ;Torino                        ;44.9496848 ; 7.7731601 ;Cristallo srls ;        1 ;published ;
Sauze di Cesana                    ;  10054 ;TO               ;Torino                        ;44.9404442 ; 6.8604972 ;Cristallo srls ;        1 ;published ;
Sauze d Oulx                       ;  10050 ;TO               ;Torino                        ;45.0280858 ; 6.8582494 ;Cristallo srls ;        1 ;published ;
Scalenghe                          ;  10060 ;TO               ;Torino                        ;44.888306  ; 7.4979654 ;Cristallo srls ;        1 ;published ;
Scarmagno                          ;  10010 ;TO               ;Torino                        ;45.3858304 ; 7.8407105 ;Cristallo srls ;        1 ;published ;
Sciolze                            ;  10090 ;TO               ;Torino                        ;45.0950363 ; 7.8776624 ;Cristallo srls ;        1 ;published ;
Sestriere                          ;  10058 ;TO               ;Torino                        ;44.9576468 ; 6.8765512 ;Cristallo srls ;        1 ;published ;
Settimo Rottaro                    ;  10010 ;TO               ;Torino                        ;45.4049042 ; 7.9922308 ;Cristallo srls ;        1 ;published ;
Settimo Torinese                   ;  10036 ;TO               ;Torino                        ;45.1369893 ; 7.7712401 ;Cristallo srls ;        1 ;published ;
Settimo Vittone                    ;  10010 ;TO               ;Torino                        ;45.5481131 ; 7.8317209 ;Cristallo srls ;        1 ;published ;
Sparone                            ;  10080 ;TO               ;Torino                        ;45.4133052 ; 7.5442141 ;Cristallo srls ;        1 ;published ;
Strambinello                       ;  10010 ;TO               ;Torino                        ;45.4232477 ; 7.768662  ;Cristallo srls ;        1 ;published ;
Strambino                          ;  10019 ;TO               ;Torino                        ;45.3845912 ; 7.8806282 ;Cristallo srls ;        1 ;published ;
Susa                               ;  10059 ;TO               ;Torino                        ;45.1352513 ; 7.0464196 ;Cristallo srls ;        1 ;published ;
Tavagnasco                         ;  10010 ;TO               ;Torino                        ;45.5432265 ; 7.8226103 ;Cristallo srls ;        1 ;published ;
Torino Centro                      ;  10121 ;TO               ;Torino                        ;45.073274  ; 7.6806875 ;Cristallo srls ;        1 ;published ;
Torino Centro                      ;  10122 ;TO               ;Torino                        ;45.073274  ; 7.6806875 ;Cristallo srls ;        1 ;published ;
Torino Centro                      ;  10123 ;TO               ;Torino                        ;45.073274  ; 7.6806875 ;Cristallo srls ;        1 ;published ;
Torino San Salvario                ;  10124 ;TO               ;Torino                        ;45.073274  ; 7.6806875 ;Cristallo srls ;        1 ;published ;
Torino San Salvario                ;  10125 ;TO               ;Torino                        ;45.073274  ; 7.6806875 ;Cristallo srls ;        1 ;published ;
Torino Lingotto                    ;  10126 ;TO               ;Torino                        ;45.073274  ; 7.6806875 ;Cristallo srls ;        1 ;published ;
Torino Lingotto                    ;  10127 ;TO               ;Torino                        ;45.073274  ; 7.6806875 ;Cristallo srls ;        1 ;published ;
Torino Crocetta                    ;  10128 ;TO               ;Torino                        ;45.073274  ; 7.6806875 ;Cristallo srls ;        1 ;published ;
Torino Crocetta                    ;  10129 ;TO               ;Torino                        ;45.073274  ; 7.6806875 ;Cristallo srls ;        1 ;published ;
Torino Crocetta                    ;  10130 ;TO               ;Torino                        ;45.073274  ; 7.6806875 ;Cristallo srls ;        1 ;published ;
Torino Borgo PO                    ;  10131 ;TO               ;Torino                        ;45.073274  ; 7.6806875 ;Cristallo srls ;        1 ;published ;
Torino Madonna del Pilone          ;  10132 ;TO               ;Torino                        ;45.073274  ; 7.6806875 ;Cristallo srls ;        1 ;published ;
Torino Cavoretto                   ;  10133 ;TO               ;Torino                        ;45.073274  ; 7.6806875 ;Cristallo srls ;        1 ;published ;
Torino Borgo Filadefia             ;  10134 ;TO               ;Torino                        ;45.073274  ; 7.6806875 ;Cristallo srls ;        1 ;published ;
Torino Mirafiori Sud               ;  10135 ;TO               ;Torino                        ;45.073274  ; 7.6806875 ;Cristallo srls ;        1 ;published ;
Torino Santa Rita                  ;  10136 ;TO               ;Torino                        ;45.073274  ; 7.6806875 ;Cristallo srls ;        1 ;published ;
Torino Mirafiori Nord              ;  10137 ;TO               ;Torino                        ;45.073274  ; 7.6806875 ;Cristallo srls ;        1 ;published ;
Torino Cit Turin                   ;  10138 ;TO               ;Torino                        ;45.073274  ; 7.6806875 ;Cristallo srls ;        1 ;published ;
Torino Cenisia                     ;  10139 ;TO               ;Torino                        ;45.073274  ; 7.6806875 ;Cristallo srls ;        1 ;published ;
